country,label,hightemp_1990,hightemp_1991,hightemp_1992,hightemp_1993,hightemp_1994,hightemp_1995,hightemp_1996,hightemp_1997,hightemp_1998,hightemp_1999,hightemp_2000,hightemp_2001,hightemp_2002,hightemp_2003,hightemp_2004,hightemp_2005,hightemp_2006,hightemp_2007,hightemp_2008,hightemp_2009,hightemp_2010,hightemp_2011,hightemp_2012,hightemp_2013,hightemp_2014,hightemp_2015,hightemp_2016,hightemp_2017,hightemp_2018,hightemp_2019,<span style='display:none;'>S1</span>,iso2,location,lowtemp_1990,lowtemp_1991,lowtemp_1992,lowtemp_1993,lowtemp_1994,lowtemp_1995,lowtemp_1996,lowtemp_1997,lowtemp_1998,lowtemp_1999,lowtemp_2000,lowtemp_2001,lowtemp_2002,lowtemp_2003,lowtemp_2004,lowtemp_2005,lowtemp_2006,lowtemp_2007,lowtemp_2008,lowtemp_2009,lowtemp_2010,lowtemp_2011,lowtemp_2012,lowtemp_2013,lowtemp_2014,lowtemp_2015,lowtemp_2016,lowtemp_2017,lowtemp_2018,lowtemp_2019,<span style='display:none;'>S2</span>,pollution_1990,pollution_1991,pollution_1992,pollution_1993,pollution_1994,pollution_1995,pollution_1996,pollution_1997,pollution_1998,pollution_1999,pollution_2000,pollution_2001,pollution_2002,pollution_2003,pollution_2004,pollution_2005,pollution_2006,pollution_2007,pollution_2008,pollution_2009,pollution_2010,pollution_2011,pollution_2012,pollution_2013,pollution_2014,pollution_2015,pollution_2016,pollution_2017,pollution_2018,pollution_2019
Netherlands,:nl: Netherlands,23.426,22.576,24.3231,0,23.4923,22.8458,22.9659,22.1717,21.7969,0,23.8156,22.057,22.1066,24.1179,23.3381,23.3083,24.6789,21.0445,21.4182,22.1389,26.1391,23.2375,24.6825,24.4418,24.3137,25.4081,22.277,22.7325,28.1901,27.6778,,NL,Netherlands,30.8355,33.6898,31.8242,32.8375,31.7928,32.3397,35.2649,32.3888,31.5342,30.5646,30.3379,31.8456,30.7225,31.9668,31.7485,30.9265,30.9024,29.2783,31.3703,30.9572,34.4237,30.1331,31.862,33.2293,28.6059,30.8763,31.5251,30.2654,30.3633,30.3668,,19.3381,19.081,18.8106,18.5284,18.2365,17.9367,17.5771,17.1836,16.7798,16.3887,16.0328,15.6305,15.2036,14.8147,14.5236,14.3893,14.4053,14.5487,14.7393,14.8941,14.9289,14.5478,13.6923,12.6696,11.7704,11.2685,11.1148,10.9818,10.7717,10.5095
Congo - Brazzaville,:cg: Congo - Brazzaville,19.8797,19.9352,19.7627,19.7842,19.9972,19.8532,19.5195,19.7424,20.7625,19.7715,19.6123,19.6354,19.9,19.9945,20.1366,20.7594,20.2852,20.4784,20.3481,20.4924,21.2305,20.3543,20.3687,20.6815,20.4474,20.741,21.3544,20.8568,20.8411,21.0841,,CG,Congo,28.6276,28.7433,28.3429,28.481,28.4677,28.8355,28.5384,29.2373,29.5596,28.7046,28.4263,28.5991,28.7963,29.1666,28.7825,28.6519,28.8509,28.6443,28.7638,28.6499,28.8736,28.6078,28.6988,28.6228,28.8308,28.9411,29.1204,28.8319,28.9831,29.1428,,9.691,9.9971,10.3167,10.6489,10.9927,11.3469,11.7437,12.1853,12.6303,13.0365,13.3584,13.5815,13.7565,13.9224,14.118,14.3829,14.8038,15.4103,16.1516,16.975,17.825,18.8871,20.2348,21.6064,22.7162,23.2605,23.1299,23.0087,23.5414,24.6417
Honduras,:hn: Honduras,22.3778,22.6444,22.337,21.759,22.2265,21.8982,21.3384,23.3145,23.4176,21.9573,21.0497,22.1495,23.8403,22.7722,22.7771,23.0804,22.6742,22.3498,22.153,22.5753,23.2473,22.5329,22.0467,22.9052,23.9621,24.8431,24.2632,23.9033,23.7156,25.3407,,HN,Honduras,31.5004,31.5668,31.2555,31.3052,31.3894,31.2003,31.5614,31.4296,31.4912,31.3765,31.1106,31.264,31.2338,31.6146,31.27,31.3928,31.413,31.0702,31.1281,31.2341,31.3375,30.9196,30.8064,31.1158,31.1075,31.2595,31.2612,30.8521,30.9723,30.9483,,6.7355,6.7665,6.8591,6.9999,7.1752,7.3718,7.6927,8.1986,8.7764,9.3109,9.683,9.915,10.1229,10.3042,10.4568,10.5784,10.6494,10.6885,10.7216,10.7743,10.8723,11.1859,11.749,12.3822,12.9007,13.1126,12.392,11.6828,11.7918,12.2974
Guinea-Bissau,:gw: Guinea-Bissau,24.0164,23.0267,21.9714,24.5931,23.2011,26.0093,24.2587,22.5611,28.1261,23.1933,24.1621,23.1283,23.2177,25.122,23.0929,25.9512,23.888,24.7875,23.9883,24.0625,26.3108,24.3266,24.6871,24.6526,22.3451,24.2252,24.1283,26.0791,23.0792,25.7032,,GW,Guinea-Bissau,24.1209,23.1266,23.4327,23.2616,24.3505,23.6914,22.8769,23.8834,22.8119,23.2165,23.1463,23.0107,23.5425,22.9038,23.2937,22.7448,23.5057,23.1994,23.61,24.6347,22.3219,23.2236,23.5995,23.979,23.7923,23.5506,22.8239,23.6366,22.9761,22.7862,,5.5805,5.6799,5.7962,5.9272,6.071,6.2253,6.415,6.646,6.8865,7.1043,7.2669,7.3727,7.4535,7.5263,7.6079,7.7151,7.86,8.0421,8.2577,8.5031,8.7747,9.1182,9.553,10.0317,10.5054,10.9236,11.3359,11.6054,11.6675,11.652
Mauritania,:mr: Mauritania,44.5131,41.3445,41.2665,43.1705,40.1331,42.3555,41.9115,41.561,42.834,41.1771,40.7481,42.5562,44.0996,42.4717,43.9871,43.1641,45.7787,42.4541,42.0272,43.4068,42.1684,47.0433,43.6453,45.0106,45.4506,44.9979,43.285,47.0803,45.234,44.794,,MR,Mauritania,32.3932,30.2007,29.8636,31.6067,31.6305,31.9565,29.8921,30.2185,30.0795,32.4727,29.8132,29.3694,29.2965,30.6338,29.7801,31.268,31.8946,30.409,31.9314,31.4057,27.2231,30.259,31.5108,30.7666,30.5473,29.9937,28.5156,31.9468,30.6814,29.8452,,13.6149,14.4041,15.1719,15.9152,16.6281,17.3077,18.0138,18.7537,19.443,19.9914,20.3092,20.4364,20.5049,20.5556,20.6279,20.7636,21.0788,21.6346,22.3658,23.2049,24.0834,25.1726,26.572,28.0811,29.4811,30.5356,31.257,31.8058,32.2169,32.5331
Panama,:pa: Panama,18.849,18.8077,19.166,18.7013,18.6301,18.7698,18.4167,19.7799,20.6611,18.177,18.2515,18.6603,19.3115,19.228,19.5279,19.6176,19.2944,19.4562,18.8919,19.625,20.6931,19.1646,19.2041,19.6555,19.9534,20.9872,20.4353,19.7531,19.2104,19.9627,,PA,Panama,30.9829,31.0414,30.8326,30.9455,30.8887,30.6269,30.3564,31.3217,30.9376,29.6758,30.1539,30.6118,31.2136,30.8785,31.3487,31.2079,31.2384,30.8739,30.6763,31.3619,30.4664,30.417,31.1334,31.1745,31.2798,31.4649,31.089,31.1665,30.8592,31.1216,,11.0247,10.8914,10.8186,10.7938,10.8053,10.8412,11.1207,11.7569,12.5234,13.1838,13.4911,13.4915,13.4458,13.3793,13.3172,13.2841,13.2587,13.2499,13.2622,13.2993,13.365,13.5175,13.7601,14.023,14.235,14.3232,13.4198,12.2914,11.8601,11.6623
Brazil,:br: Brazil,21.9277,21.2968,21.0615,22.1882,22.0927,22.01,21.6916,22.171,23.0363,21.7817,21.3582,21.7023,22.2604,22.4756,21.9191,22.5319,22.4308,22.462,22.2074,22.0524,23.1271,21.6969,23.0719,22.7437,23.2574,23.7508,23.2146,23.037,22.4407,23.1351,,BR,Brazil,31.3948,30.5327,30.6981,30.955,30.6394,30.4022,30.9624,30.385,30.7854,30.8928,30.8579,30.4132,30.309,30.6811,30.6488,30.2937,30.4417,30.497,30.4708,30.6334,30.7473,30.8149,30.4103,30.6497,30.3932,29.979,30.9951,30.0959,30.3023,30.2456,,9.459,9.639,9.8211,10.0012,10.1757,10.3412,10.4976,10.6682,10.8424,11.0083,11.1538,11.2751,11.4058,11.5333,11.6449,11.7283,11.7761,11.8234,11.8532,11.8474,11.7874,11.5225,11.0152,10.4354,9.9459,9.7034,9.6965,9.7344,9.7497,9.7721
Canada,:ca: Canada,21.7238,24.1261,19.8198,23.2513,25.4853,24.9349,22.0077,21.5062,22.0553,23.7003,21.211,25.5312,25.4239,22.6057,21.1547,24.0554,25.6019,24.3431,22.2553,21.7561,25.2583,26.3448,24.7573,24.8593,22.221800000000002,22.1622,24.3874,22.2895,24.3754,24.3754,,CA,Canada,35.9997,35.9583,36.4356,36.9386,36.1674,36.7703,37.6152,37.0937,34.4222,35.6641,35.5539,34.9742,37.5038,36.2511,35.8759,36.1296,34.8986,35.4836,36.0417,35.9916,35.0399,35.4779,35.1433,35.9696,35.702,34.3953,35.041,34.6565,37.3731,37.3731,,7.9783,7.919,7.8496,7.7724,7.6894,7.6028,7.4769,7.3182,7.1516,7.0016,6.8925,6.8195,6.78,6.7515,6.7115,6.6374,6.4442,6.1328,5.7726,5.4313,5.1745,4.9704,4.761,4.5755,4.4427,4.3912,4.3943,4.398,4.3235,4.1613
Georgia,:ge: Georgia,24.6087,27.621,22.4228,24.1719,22.7432,22.7993,25.485,24.6383,25.9915,29.0388,29.519,28.3095,25.6119,23.79,24.5899,26.3755,28.7133,25.7296,26.8177,26.8591,28.5344,30.9023,27.0469,23.4775,27.6741,29.872,25.9531,27.9607,28.7576,27.9216,,GE,Georgia,34.2208,34.4006,36.5806,36.2152,33.9609,34.8065,35.0305,35.1916,33.7701,35.6034,35.9232,34.8518,34.2837,35.1834,34.2904,34.4849,35.2381,35.5891,33.4921,33.4704,32.9808,36.2974,32.7254,33.0364,34.0292,35.0131,34.2691,35.2209,32.4076,33.9319,,14.3202,14.4726,14.5689,14.619,14.6326,14.6202,14.4221,14.0039,13.5135,13.0942,12.8849,12.827,12.802,12.8076,12.8406,12.899,13.0348,13.303,13.6436,13.9952,14.2952,14.5798,14.8987,15.2021,15.439,15.558,15.5062,15.4386,15.4467,15.4834
São Tomé & Príncipe,:st: São Tomé & Príncipe,20.1683,20.5996,20.2016,20.1298,20.1463,20.8036,20.5231,19.7919,21.3871,20.1206,20.1275,20.1032,20.2922,20.3935,20.1898,20.9095,20.4017,20.6281,20.1952,20.4591,21.3515,20.6738,19.7795,20.8164,20.3335,20.2103,20.7288,20.3974,20.0421,20.6112,,ST,Sao Tome and Principe,26.7794,27.4851,26.2561,27.3917,26.629,28.1552,27.196,26.6136,29.4455,27.86,26.9758,26.3955,27.6327,28.2437,27.2878,26.495,27.6138,28.0017,27.4855,27.0121,26.8445,27.2279,27.8518,26.6554,26.7089,26.2645,27.4728,27.239,27.6012,27.5845,,6.2853,6.2747,6.2845,6.3113,6.3519,6.4027,6.5651,6.8997,7.3388,7.8134,8.2523,8.6835,9.1609,9.6386,10.0695,10.4052,10.6315,10.804,10.9678,11.1691,11.4547,12.1832,13.4445,14.8637,16.0344,16.5201,15.7385,14.972,15.3812,16.6079
Mongolia,:mn: Mongolia,22.3819,25.8429,23.7239,21.7856,23.6364,24.6232,22.3369,25.5481,26.2162,32.8764,26.7848,25.0764,26.329,22.8487,26.7152,27.9846,24.7295,28.2899,24.347,23.7334,29.924,24.8725,23.4275,24.6442,26.73,25.0042,28.171,27.3776,24.9199,24.1628,,MN,Mongolia,41.1735,42.2586,40.8362,41.6137,40.7231,41.0927,41.6377,40.4703,40.5783,41.1619,41.3983,41.7503,41.7295,40.699,41.0303,41.7904,40.8599,39.3848,41.3832,40.4118,42.9906,41.4185,41.4256,41.0363,40.0089,39.6257,41.3111,40.7444,40.4811,41.7184,,11.7911,11.8791,12.0155,12.1924,12.4013,12.6345,12.9765,13.4708,14.0067,14.4701,14.745,14.8353,14.8782,14.9119,14.9736,15.1015,15.5015,16.318,17.4026,18.5993,19.7432,21.035,22.6062,24.1723,25.4193,26.0131,25.99,25.9836,26.6133,27.9103
Algeria,:dz: Algeria,30.9241,32.232,31.4063,34.5082,36.8615,33.5069,33.1848,35.4461,34.0063,36.0574,35.6656,34.2645,34.6218,35.7767,33.1313,35.9536,32.6211,34.5028,33.9346,34.5661,34.0515,33.5004,37.7241,33.1778,33.2715,33.5985,33.1466,37.4769,34.1456,34.853,,DZ,Algeria,37.3951,40.7144,38.4288,38.7658,38.2501,36.3943,37.0622,36.1411,38.6393,38.007,37.1357,36.9379,35.941,38.4305,38.4763,37.5955,36.3152,38.0389,38.3005,38.124,36.248,36.9915,38.6631,36.565,36.0084,37.2354,35.6409,37.1115,37.4009,38.0811,,24.4501,25.2421,26.0453,26.8585,27.6807,28.5108,29.4802,30.5971,31.6686,32.4879,32.8392,32.8503,32.8018,32.7084,32.5851,32.4464,32.1979,31.8132,31.4044,31.081,30.9505,31.1091,31.4891,31.946,32.3317,32.4946,32.1086,31.7258,31.7664,32.0029
Iran,:ir: Iran,33.4964,33.3189,32.6336,31.6132,34.4463,35.8393,32.3081,36.3381,34.8798,33.9841,34.5471,34.5953,34.1401,35.4596,34.0113,35.7173,36.0876,34.6216,35.2471,35.4605,36.4893,37.8066,34.5685,34.9748,37.1499,37.5424,35.8608,35.7768,39.2815,39.6374,,IR,Iran (Islamic Republic of),39.2089,38.6574,39.3956,39.5566,38.1317,38.4218,39.2556,39.171,37.4377,38.5073,38.9477,36.6195,37.8777,38.1624,37.2468,37.7249,37.6912,38.3377,37.4246,37.7237,36.0703,39.2512,37.9622,37.3546,38.9468,37.9829,37.0615,37.9598,37.3281,39.4423,,30.8672,31.4005,31.9327,32.4511,32.939,33.3795,33.9042,34.5847,35.2981,35.9106,36.2799,36.3773,36.3408,36.2655,36.2384,36.3396,36.7332,37.4057,38.1628,38.8023,39.1142,39.1673,39.1733,39.1315,39.0404,38.898,38.1956,37.3375,36.8803,36.5503
Kuwait,:kw: Kuwait,49.6175,48.3095,47.3356,49.0597,48.3169,48.8679,52.3561,52.3087,51.3541,51.1177,50.1983,48.1967,51.6058,50.2102,48.527,50.9322,50.7041,50.9244,49.0212,49.2978,49.5816,49.9703,51.312,49.836,51.9753,52.383,49.5905,51.0982,51.1174,53.5894,,KW,Kuwait,38.556,39.3542,40.2562,39.025,40.1349,40.1793,39.0383,40.9874,38.0954,40.4541,42.0471,39.1428,38.1791,40.5173,38.9618,39.3284,39.7959,38.5196,39.7099,39.4744,38.2092,40.2996,40.8409,36.8563,39.5116,38.699,37.9197,39.3009,37.1118,39.1772,,52.5245,50.9943,49.9326,49.2586,48.9026,48.8001,49.3637,50.7697,52.5508,54.2055,55.1879,55.6035,55.9375,56.2054,56.4229,56.6062,56.781,56.9531,57.1038,57.2145,57.2662,57.2752,57.2789,57.2746,57.2596,57.2312,56.5772,55.5445,54.7553,53.9986
American Samoa,:as: American Samoa,16.4347,17.1747,16.7136,16.681,16.7076,16.8305,16.4087,16.3029,16.8451,16.4566,16.2739,16.5789,17.5797,17.2475,17.5293,17.5056,16.8511,17.1099,16.2364,16.7987,17.8095,16.1381,16.6811,17.1211,17.0904,17.2933,18.0442,17.6078,17.1308,18.3778,,AS,American Samoa,24.4818,24.7316,23.3119,23.3302,23.8424,24.395,23.3296,24.4052,22.8273,23.8162,23.4029,24.1129,23.1693,23.9289,23.9892,23.0756,23.9839,24.4658,23.7617,23.5276,23.5224,24.2259,23.6733,24.1002,23.6913,22.7008,23.3435,24.4158,24.4284,24.3633,,4.9438,5.008,5.049,5.071,5.0785,5.0759,4.9766,4.7838,4.5674,4.3921,4.3202,4.3326,4.3634,4.4,4.43,4.4405,4.4124,4.3567,4.2927,4.2394,4.2157,4.2229,4.244,4.2776,4.322,4.3754,4.5124,4.6245,4.6061,4.5317
Bulgaria,:bg: Bulgaria,23.8753,21.9098,23.5641,26.6976,25.8796,22.2275,25.5936,25.2637,26.7571,25.1194,30.927,25.5956,26.5011,24.8829,24.11,23.8516,24.842,29.9042,24.5476,24.9841,25.4151,23.8529,27.5103,23.6272,23.2408,25.6001,24.3559,27.4213,22.2992,22.1441,,BG,Bulgaria,32.4116,34.4465,33.5217,33.6361,32.5711,33.3867,34.583,35.0621,33.6627,32.7026,32.7454,32.7406,32.3604,34.6223,31.7286,33.1686,33.2265,33.4153,32.4469,32.0121,32.2658,34.5128,33.1811,31.9723,31.5667,32.7887,32.418,33.2103,31.4429,32.4654,,23.3239,23.3427,23.363,23.3809,23.3923,23.3934,23.3556,23.3293,23.3003,23.2542,23.1762,22.9568,22.6195,22.2388,21.887,21.6347,21.4524,21.3389,21.2542,21.1577,21.0088,20.7277,20.2932,19.7892,19.2977,18.8982,18.5714,18.3308,18.1893,18.11
Palestinian Territories,:ps: Palestinian Territories,24.8539,24.5651,25.9117,26.2778,26.6263,26.7562,27.469,26.3932,29.5865,27.9377,28.5072,27.3186,30.2134,26.4913,26.4973,27.2325,27.1746,28.9199,28.1632,28.4142,31.2938,27.9758,30.096,26.3486,27.4128,31.1854,28.735,30.0676,28.2043,28.5931,,PS,Palestine,37.3647,37.2468,39.7187,38.696,38.3635,38.6314,37.3137,38.2529,37.2688,36.4171,38.3916,36.5875,37.0853,38.2919,37.2913,37.3452,38.2083,38.0401,37.6898,37.4971,34.8145,37.8721,38.3884,36.2557,35.7032,37.8948,36.8708,36.9692,35.76,38.358,,15.7736,17.6432,19.4249,21.0591,22.4797,23.6185,24.5202,25.31,26.0161,26.6665,27.2902,27.8837,28.4272,28.9555,29.5042,30.1105,30.9166,31.9129,32.9004,33.6675,33.9943,34.0186,34.0174,33.9885,33.9291,33.837,32.6083,31.1974,30.7426,30.5482
Saudi Arabia,:sa: Saudi Arabia,45.3684,44.7856,44.8524,45.4399,45.4067,45.7411,47.5519,47.2671,48.2664,46.8662,47.2804,46.4841,47.0188,46.9479,46.0206,46.0254,47.3822,48.0565,46.8052,47.1709,48.0038,48.1022,48.3355,46.6254,47.9201,49.1611,47.6781,49.3388,47.7295,49.2592,,SA,Saudi Arabia,37.7687,38.3875,39.2695,37.5756,37.5731,38.2763,37.5951,38.6912,37.1625,37.2743,38.5261,37.0179,37.6245,37.14,37.2576,37.3348,37.3191,37.0728,37.9278,36.7402,36.2004,37.8185,37.1732,36.0305,37.1713,36.6518,36.4231,37.1014,36.1329,36.3874,,24.4702,27.1152,29.7458,32.328,34.8231,37.1875,39.5401,41.9425,44.2245,46.1925,47.6341,48.6507,49.4967,50.2152,50.8516,51.4538,52.0229,52.5416,53.0299,53.5079,53.9968,54.5777,55.245,55.8777,56.3507,56.5366,55.8835,54.8526,54.1151,53.4392
Hungary,:hu: Hungary,23.5082,24.9412,27.2011,24.6676,26.0215,23.7182,23.8849,24.5251,26.0366,25.3585,27.3734,25.8127,26.4399,24.7108,24.3864,27.4176,24.2406,32.5332,24.5817,24.9926,26.0323,26.8398,29.8824,30.2324,23.2037,28.414,25.2784,27.7902,23.7798,24.2682,,HU,Hungary,32.2348,34.7629,34.238,33.8769,33.863,34.2198,34.1482,34.4142,33.8368,32.6819,31.8312,33.1249,32.371,35.3826,33.0723,33.8352,33.2364,32.9441,32.2709,31.9564,33.861,33.4171,33.3451,33.4168,30.1909,34.2066,32.8047,33.2854,31.9088,32.6874,,21.5258,21.788,21.9662,22.0701,22.1095,22.095,21.8062,21.2167,20.5152,19.8823,19.4909,19.2692,19.0938,18.9582,18.8565,18.7827,18.7288,18.7456,18.7858,18.8011,18.7426,18.506,18.0584,17.4938,16.9036,16.3764,15.8039,15.4422,15.4043,15.4072
Monaco,:mc: Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1942,0,0,17.9336,0,0,18.0602,0,18.2611,18.4169,0,0,19.2607,0,17.6299,18.8171,18.8171,,MC,Monaco,31.4046,33.7822,32.6703,32.9472,31.6362,32.954,33.2688,31.1465,32.5326,31.98,31.3684,31.497,31.6241,33.0433,32.1115,32.6429,31.9365,30.8575,32.2963,31.3036,33.9726,30.4198,31.5586,32.4245,29.2651,30.6971,30.5909,30.9533,30.3101,30.3101,,8.0674,7.6427,7.3892,7.262,7.2195,7.2214,8.0036,9.9471,12.3666,14.4806,15.3923,15.2834,15.0357,14.7206,14.4068,14.1604,13.957,13.7822,13.6211,13.4586,13.2802,13.0825,12.8506,12.5656,12.2092,11.7637,10.6804,9.8589,9.8814,10.0486
Turkey,:tr: Turkey,29.7093,29.8415,27.1234,29.3602,28.6309,27.6891,29.9974,27.528,32.7385,30.2941,33.195,30.9187,28.7606,30.4161,29.6052,31.0389,31.3091,32.6842,32.2472,28.7891,33.0696,30.4738,32.4762,30.0612,30.9342,30.3837,32.2761,32.544,29.7635,29.6854,,TR,Türkiye,35.3598,36.256,36.8045,36.3558,35.1013,35.9004,36.0242,36.4917,35.1065,34.4929,36.0512,34.6793,35.1067,36.1545,34.3761,35.6717,36.2291,36.2145,35.0125,34.5019,33.3597,37.4599,35.063,34.4358,34.0088,35.2187,34.468,35.6393,32.911,35.396,,21.4872,21.9699,22.4411,22.898,23.3378,23.7567,24.2029,24.6842,25.131,25.4712,25.6312,25.6343,25.5746,25.4943,25.4352,25.4389,25.7766,26.5284,27.4235,28.1791,28.4992,28.4966,28.479,28.4447,28.392,28.3191,27.2451,26.1156,25.9306,25.869
Northern Mariana Islands,:mp: Northern Mariana Islands,17.7534,18.0612,17.6456,18.6292,18.3649,18.8871,18.7765,18.1955,18.7455,18.5584,18.3212,19.0595,19.1243,18.7604,18.3258,18.4497,18.4015,19.0153,18.6929,19.0262,18.6496,18.3417,18.304,19.1995,20.033,19.3591,19.8632,20.2833,18.7788,18.7788,,MP,Northern Mariana Islands,24.3434,23.9426,24.636,23.783,24.6582,23.7585,24.2747,24.2496,24.6326,26.0029,24.8464,25.0331,24.1842,24.2152,24.6263,24.5589,24.6103,24.0447,24.7704,24.7107,24.6524,24.02,24.5272,24.2333,23.6962,23.8829,24.8841,23.8862,25.2945,25.2945,,8.235,8.2147,8.1715,8.114,8.0481,7.9786,7.7347,7.3335,6.8886,6.501,6.2677,6.1512,6.06,5.984,5.9137,5.8401,5.7379,5.622,5.5147,5.4375,5.412,5.6695,6.2836,7.0234,7.6488,7.9104,7.0129,6.1343,6.1687,6.411
Slovenia,:si: Slovenia,21.5701,21.7011,24.22,23.2647,23.6762,22.156,22.015,21.1455,23.6923,22.5103,24.0807,23.084,23.5923,24.5826,22.3,23.2917,23.3821,25.3917,21.687,22.8425,25.0448,24.0166,24.4487,26.8004,23.0054,25.6488,22.7377,25.6066,23.7299,24.3502,,SI,Slovenia,32.316,34.7586,33.5407,33.3544,32.036,33.4397,34.1293,33.3087,33.4822,32.4077,30.8615,32.3744,31.2837,34.4882,33.3061,33.6943,32.844,31.8486,32.5325,31.6087,33.6986,32.2858,32.3907,33.4581,29.3107,33.0452,32.0313,32.5492,30.6868,31.961,,24.1241,24.1749,24.1734,24.1287,24.0503,23.9471,23.5944,22.9642,22.2355,21.58,21.1619,20.9254,20.7582,20.6226,20.4813,20.2978,19.9823,19.5953,19.1856,18.7991,18.4805,18.2415,18.0254,17.7992,17.5301,17.1859,16.4383,15.893,15.931,16.198
Estonia,:ee: Estonia,0,17.6499,17.9544,0,20.247,18.6219,0,20.0565,18.2133,20.4793,0,19.0851,18.9841,20.7546,0,17.7121,20.4398,18.1888,18.1064,0,21.3802,21.0425,23.7578,19.5578,19.7912,0,18.8578,0,20.8538,20.7249,,EE,Estonia,34.4037,35.516,36.0106,37.0458,36.746,35.8646,36.3462,37.4312,35.8734,35.1451,33.4392,35.5779,36.0093,36.4549,35.4492,34.7767,34.0397,34.0949,33.4904,35.337,37.4682,34.1689,35.6446,34.1927,34.948,33.1342,34.7094,35.3511,34.5103,34.5736,,8.0882,8.0143,7.924,7.8203,7.7062,7.5849,7.4062,7.1699,6.9255,6.7214,6.6058,6.5467,6.5054,6.4801,6.4688,6.47,6.4965,6.5634,6.6409,6.6984,6.7054,6.509,6.0381,5.4141,4.7557,4.1761,3.5392,3.16,3.1813,3.3376
U.S. Virgin Islands,:vi: U.S. Virgin Islands,19.9929,19.5519,19.5377,19.8201,19.3867,20.2623,19.2117,20.3319,20.5202,20.0127,19.8078,20.1422,20.0369,19.723,19.7834,20.776,20.5017,20.0023,20.0522,20.5975,20.5157,20.3916,20.5879,19.7097,19.6898,20.2554,20.4538,20.2599,19.5466,19.7599,,VI,United States Virgin Islands,25.5151,26.2239,26.4622,25.6647,26.4722,26.251,26.5207,25.3812,27.1495,25.5576,24.7595,25.93,25.9829,27.1428,26.2427,24.7232,26.4659,26.9489,24.9345,25.3561,26.2704,25.4226,25.2344,25.6347,25.9626,26.4208,26.6381,26.0142,25.9086,26.2744,,7.7217,7.7111,7.69,7.6605,7.6245,7.5842,7.415,7.1599,6.8737,6.6006,6.3819,6.1568,5.894,5.6417,5.4475,5.3591,5.3564,5.4076,5.4922,5.5889,5.6762,5.7791,5.9192,6.0717,6.212,6.3151,6.3852,6.4575,6.5492,6.6698
Bhutan,:bt: Bhutan,22.0733,22.1778,22.2212,22.1942,22.8007,22.1113,22.6961,22.7948,22.6615,22.2831,22.1084,22.7219,22.3289,22.7524,22.1512,23.0264,23.2542,22.6938,22.314,23.1574,22.1955,22.8673,23.1199,23.3894,23.0434,23.3016,23.4997,23.3688,23.5688,23.6647,,BT,Bhutan,33.1639,33.3878,34.2939,33.3982,33.2562,32.7404,32.7842,35.0541,31.8376,31.2423,33.4526,32.4415,32.7575,32.8772,32.8083,32.5296,31.8227,31.9767,32.2361,31.1809,30.5971,32.4029,32.8541,31.7781,32.126,32.0605,30.7023,30.8787,32.3958,32.6584,,4.7043,4.7388,4.8304,4.9666,5.1343,5.3202,5.5712,5.9337,6.3785,6.8762,7.3962,7.9634,8.621,9.3446,10.1087,10.8869,11.6784,12.5303,13.4264,14.3488,15.2782,16.3657,17.6392,18.8633,19.785,20.14,19.6526,19.1717,19.4521,20.2847
Pakistan,:pk: Pakistan,44.5276,42.8495,39.6307,44.3079,39.9306,42.2423,41.4346,42.3152,43.9798,43.2658,44.0299,42.202,44.1276,42.7094,44.0415,42.507,43.681,44.3277,41.8006,44.3446,42.3142,42.0633,43.0967,43.4235,44.0566,42.6023,44.4082,44.0902,43.9757,43.92,,PK,Pakistan,38.7618,39.092,38.866,38.2417,38.1611,39.4179,39.4772,39.026,39.4681,38.9081,40.134,38.0558,38.6755,39.3616,37.3333,39.2013,37.4753,38.7793,38.832,38.4096,39.2815,38.5477,39.6362,38.886,39.0977,39.0047,37.8357,39.4261,38.0466,39.7432,,9.6276,9.586,9.6027,9.6668,9.767,9.8927,10.2955,11.1292,12.1835,13.2352,14.0436,14.5743,15.0275,15.4611,15.9345,16.5091,17.2149,18.0685,19.0348,20.0773,21.1548,22.454,24.0424,25.6333,26.9127,27.5424,27.4008,27.2759,27.9908,29.4786
South Sudan,:ss: South Sudan,29.2593,27.6676,28.4971,28.4497,31.967,28.6775,28.3809,25.4015,32.0801,29.2944,28.0917,28.6288,30.5929,33.3593,31.6787,35.1389,32.0297,32.0574,29.9894,32.307,33.3699,32.3562,33.5498,36.9369,31.8386,33.1781,37.8294,38.8728,34.8453,39.2793,,SS,South Sudan,26.1892,24.6848,24.9777,25.7072,24.3354,24.4191,24.3585,25.3056,24.837,24.8476,24.9197,25.2033,25.911,24.7678,25.2684,24.9467,25.2022,24.8035,24.8845,26.2927,24.9684,24.4469,24.1383,24.7966,24.7931,26.9811,25.3472,25.0675,25.5707,25.0457,,5.4503,5.3879,5.3505,5.3316,5.3252,5.3249,5.4536,5.7671,6.1599,6.5236,6.7468,6.8418,6.9098,6.9673,7.031,7.1179,7.2431,7.4057,7.5957,7.8033,8.0184,8.2822,8.6059,8.9315,9.2008,9.3523,9.3918,9.431,9.526,9.6614
